attempts,max_i,min_i,avg_i
44,39,0,7.7727272727272725
29,39,0,9.827586206896552
81,39,0,7.54320987654321
7,39,8,19.857142857142858
276,39,0,7.981884057971015
6,39,0,13.333333333333334
175,39,0,9.508571428571429
169,39,0,7.650887573964497
189,39,0,8.158730158730158
351,39,0,8.401709401709402
46,39,0,7.326086956521739
13,39,0,14.384615384615385
146,39,0,7.342465753424658
40,39,0,8.675
152,39,0,9.098684210526315
10,39,3,13.4
138,39,0,9.333333333333334
181,39,0,8.651933701657459
438,39,0,8.835616438356164
120,39,0,8.458333333333334
112,39,0,8.973214285714286
298,39,0,7.563758389261745
10,39,0,9.5
96,39,0,8.135416666666666
23,39,0,9.130434782608695
112,39,0,8.089285714285714
201,39,0,7.9054726368159205
147,39,0,8.081632653061224
113,39,0,8.88495575221239
235,39,0,7.957446808510638
85,39,0,8.788235294117648
20,39,0,8.35
120,39,0,8.875
32,39,1,10.78125
29,39,0,6.413793103448276
215,39,0,9.344186046511627
42,39,0,7.690476190476191
110,39,0,7.781818181818182
103,39,0,8.62135922330097
34,39,0,10.882352941176471
40,39,0,9.35
4,39,4,18.75
4,39,0,13.25
149,39,0,7.885906040268456
59,39,0,8.203389830508474
186,39,0,8.790322580645162
32,39,0,9.34375
96,39,0,8.59375
11,39,1,10.363636363636363
94,39,0,9.53191489361702
102,39,0,8.656862745098039
61,39,0,10.114754098360656
38,39,0,11.157894736842104
1,39,39,39.0
259,39,0,7.725868725868726
9,39,2,10.88888888888889
20,39,1,12.65
139,39,0,7.83453237410072
186,39,0,9.311827956989248
79,39,0,8.455696202531646
232,39,0,8.719827586206897
135,39,0,7.696296296296296
15,39,0,8.8
74,39,0,7.554054054054054
14,39,0,13.0
58,39,0,7.051724137931035
186,39,0,8.03763440860215
95,39,0,8.536842105263158
294,39,0,8.591836734693878
143,39,0,8.433566433566433
108,39,0,8.962962962962964
160,39,0,7.0875
82,39,0,9.170731707317072
52,39,0,8.403846153846153
18,39,0,11.722222222222221
10,39,1,9.9
91,39,0,9.494505494505495
40,39,0,10.875
32,39,0,10.0625
28,39,0,11.535714285714286
65,39,0,9.169230769230769
110,39,0,8.881818181818181
42,39,0,7.690476190476191
74,39,0,9.72972972972973
89,39,0,8.337078651685394
114,39,0,8.149122807017545
150,39,0,7.866666666666666
199,39,0,9.21105527638191
65,39,0,10.276923076923078
367,39,0,8.607629427792915
124,39,0,8.137096774193548
252,39,0,8.182539682539682
122,39,0,8.39344262295082
97,39,0,8.639175257731958
41,39,0,10.097560975609756
38,39,0,9.473684210526315
73,39,0,8.054794520547945
202,39,0,9.054455445544555
17,39,0,9.176470588235293
49,39,0,6.3061224489795915
238,39,0,8.277310924369749
97,39,0,8.618556701030927
58,39,0,8.862068965517242
46,39,0,10.565217391304348
6,39,1,15.166666666666666
57,39,0,9.210526315789474
331,39,0,8.764350453172206
93,39,0,7.548387096774194
412,39,0,8.684466019417476
106,39,0,8.773584905660377
633,39,0,8.229067930489732
30,39,0,8.566666666666666
121,39,0,9.834710743801653
20,39,0,9.45
113,39,0,8.123893805309734
85,39,0,9.929411764705883
206,39,0,8.310679611650485
163,39,0,9.226993865030675
73,39,0,7.904109589041096
30,39,0,10.6
65,39,0,8.4
8,39,0,9.75
122,39,0,8.262295081967213
70,39,0,9.842857142857143
33,39,0,8.727272727272727
9,39,0,9.222222222222221
22,39,0,8.590909090909092
139,39,0,8.302158273381295
11,39,2,12.545454545454545
53,39,0,9.660377358490566
33,39,0,8.515151515151516
505,39,0,8.073267326732672
153,39,0,9.647058823529411
402,39,0,8.766169154228855
41,39,0,8.682926829268293
285,39,0,8.824561403508772
39,39,0,11.051282051282051
133,39,0,8.142857142857142
22,39,0,8.863636363636363
282,39,0,8.53191489361702
169,39,0,8.65680473372781
99,39,0,7.8686868686868685
7,39,5,13.571428571428571
4,39,2,11.25
23,39,0,8.173913043478262
29,39,0,8.96551724137931
263,39,0,9.273764258555133
276,39,0,8.003623188405797
94,39,0,8.787234042553191
337,39,0,8.00593471810089
87,39,0,7.448275862068965
19,39,0,9.210526315789474
19,39,0,8.789473684210526
77,39,0,8.051948051948052
79,39,0,7.772151898734177
194,39,0,8.257731958762887
172,39,0,8.523255813953488
25,39,0,10.08
59,39,0,10.847457627118644
90,39,0,9.5
64,39,0,8.0
17,39,0,10.941176470588236
18,39,1,11.777777777777779
15,39,1,11.0
119,39,0,7.907563025210084
25,39,0,12.32
39,39,0,8.564102564102564
81,39,0,7.703703703703703
214,39,0,7.822429906542056
570,39,0,8.66140350877193
48,39,0,7.541666666666667
90,39,0,8.588888888888889
42,39,0,9.19047619047619
231,39,0,8.865800865800866
6,39,1,15.166666666666666
27,39,0,10.11111111111111
110,39,0,8.745454545454546
113,39,0,8.061946902654867
4,39,6,17.25
152,39,0,7.8355263157894735
97,39,0,10.0
358,39,0,8.368715083798882
54,39,0,9.87037037037037
323,39,0,8.235294117647058
43,39,0,8.883720930232558
40,39,0,7.225
56,39,0,8.517857142857142
191,39,0,7.890052356020942
163,39,0,7.607361963190184
787,39,0,8.20330368487929
35,39,0,8.628571428571428
145,39,0,9.16551724137931
166,39,0,8.813253012048193
266,39,0,8.887218045112782
3,39,8,22.333333333333332
163,39,0,7.300613496932515
80,39,0,9.8375
15,39,1,8.266666666666667
2,39,16,27.5
373,39,0,8.630026809651474
9,39,1,12.555555555555555
47,39,0,9.97872340425532
86,39,0,7.941860465116279
76,39,0,7.578947368421052
141,39,0,7.943262411347518
104,39,0,9.14423076923077
88,39,0,8.613636363636363
81,39,0,7.530864197530864
146,39,0,8.650684931506849
330,39,0,8.290909090909091
513,39,0,8.434697855750487
38,39,0,9.894736842105264
39,39,0,10.051282051282051
267,39,0,7.891385767790262
172,39,0,8.319767441860465
27,39,0,12.185185185185185
285,39,0,7.15438596491228
43,39,0,7.790697674418604
65,39,0,10.107692307692307
71,39,0,9.338028169014084
29,39,1,14.89655172413793
216,39,0,6.949074074074074
1,39,39,39.0
344,39,0,8.636627906976743
58,39,0,10.448275862068966
16,39,0,9.125
27,39,0,9.851851851851851
16,39,0,8.625
101,39,0,10.128712871287128
24,39,0,9.041666666666666
9,39,0,12.555555555555555
764,39,0,8.645287958115183
385,39,0,8.233766233766234
12,39,0,11.666666666666666
55,39,0,9.145454545454545
55,39,0,8.054545454545455
34,39,0,8.264705882352942
212,39,0,8.13679245283019
4,39,0,19.5
41,39,0,8.463414634146341
246,39,0,7.666666666666667
130,39,0,8.353846153846154
44,39,0,10.818181818181818
47,39,0,8.425531914893616
221,39,0,8.81447963800905
20,39,0,8.95
206,39,0,7.189320388349515
11,39,1,14.181818181818182
118,39,0,7.754237288135593
78,39,0,9.602564102564102
4,39,4,15.25
3,39,15,26.666666666666668
46,39,0,9.891304347826088
150,39,0,9.82
252,39,0,7.916666666666667
124,39,0,8.088709677419354
11,39,0,7.363636363636363
25,39,0,8.68
72,39,0,6.736111111111111
326,39,0,8.539877300613497
31,39,0,9.741935483870968
22,39,0,9.181818181818182
258,39,0,8.565891472868216
65,39,0,8.138461538461538
100,39,0,7.66
167,39,0,7.9880239520958085
39,39,0,10.461538461538462
106,39,0,9.452830188679245
6,39,1,15.166666666666666
64,39,0,8.921875
144,39,0,8.555555555555555
46,39,0,7.760869565217392
109,39,0,7.394495412844036
18,39,0,6.388888888888889
17,39,0,12.941176470588236
49,39,0,9.46938775510204
70,39,0,7.4714285714285715
24,39,0,10.125
124,39,0,8.53225806451613
14,39,0,9.285714285714286
36,39,0,9.305555555555555
373,39,0,7.986595174262734
50,39,0,8.68
156,39,0,7.967948717948718
133,39,0,8.142857142857142
3,39,7,18.333333333333332
22,39,0,7.045454545454546
113,39,0,7.460176991150442
42,39,0,8.619047619047619
10,39,2,11.5
49,39,0,8.89795918367347
60,39,0,7.916666666666667
12,39,0,11.166666666666666
181,39,0,8.696132596685082
104,39,0,7.596153846153846
193,39,0,7.829015544041451
81,39,0,9.703703703703704
294,39,0,7.670068027210885
167,39,0,8.0
269,39,0,8.037174721189592
151,39,0,9.311258278145695
65,39,0,8.96923076923077
157,39,0,8.598726114649681
161,39,0,9.130434782608695
62,39,0,9.32258064516129
138,39,0,8.934782608695652
54,39,0,8.425925925925926
81,39,0,8.703703703703704
180,39,0,8.355555555555556
147,39,0,9.36734693877551
82,39,0,7.036585365853658
140,39,0,7.671428571428572
4,39,2,20.25
349,39,0,8.068767908309455
15,39,0,10.466666666666667
69,39,0,9.289855072463768
18,39,1,13.38888888888889
216,39,0,8.453703703703704
64,39,0,8.21875
59,39,0,8.491525423728813
54,39,0,8.055555555555555
123,39,0,8.439024390243903
72,39,0,10.11111111111111
17,39,0,10.176470588235293
435,39,0,8.34712643678161
63,39,0,8.682539682539682
61,39,0,7.163934426229508
2,39,28,33.5
22,39,0,9.5
195,39,0,8.866666666666667
2,39,5,22.0
32,39,0,9.03125
171,39,0,7.485380116959064
31,39,0,9.0
27,39,0,8.925925925925926
46,39,0,8.91304347826087
89,39,0,9.831460674157304
21,39,0,9.857142857142858
46,39,0,9.456521739130435
182,39,0,7.917582417582418
194,39,0,9.025773195876289
150,39,0,9.573333333333334
15,39,0,9.666666666666666
57,39,0,7.754385964912281
48,39,0,6.4375
129,39,0,8.116279069767442
111,39,0,8.306306306306306
201,39,0,7.970149253731344
16,39,0,9.125
8,39,0,10.875
97,39,0,8.175257731958762
133,39,0,8.203007518796992
139,39,0,7.553956834532374
60,39,0,8.083333333333334
279,39,0,8.792114695340501
187,39,0,8.631016042780749
36,39,0,11.333333333333334
76,39,0,8.868421052631579
17,39,0,10.823529411764707
39,39,0,9.64102564102564
28,39,0,9.107142857142858
215,39,0,8.097674418604651
37,39,0,10.35135135135135
41,39,0,9.878048780487806
103,39,0,8.12621359223301
29,39,0,7.310344827586207
89,39,0,8.48314606741573
306,39,0,8.620915032679738
495,39,0,8.42020202020202
151,39,0,9.509933774834437
49,39,0,8.693877551020408
73,39,0,10.561643835616438
28,39,0,9.821428571428571
194,39,0,8.242268041237113
38,39,0,9.736842105263158
26,39,0,11.461538461538462
85,39,0,9.070588235294117
5,39,2,10.4
443,39,0,8.36117381489842
233,39,0,7.884120171673819
51,39,0,6.705882352941177
67,39,0,7.402985074626866
167,39,0,8.694610778443113
17,39,0,13.294117647058824
125,39,0,8.264
217,39,0,8.465437788018432
130,39,0,8.361538461538462
20,39,0,6.5
28,39,0,11.678571428571429
382,39,0,8.075916230366492
325,39,0,8.698461538461538
77,39,0,7.9480519480519485
33,39,0,9.303030303030303
242,39,0,8.710743801652892
158,39,0,9.240506329113924
81,39,0,8.234567901234568
85,39,0,8.08235294117647
168,39,0,8.55952380952381
24,39,0,10.708333333333334
190,39,0,9.494736842105263
33,39,0,9.666666666666666
184,39,0,8.418478260869565
37,39,0,8.864864864864865
69,39,0,9.855072463768115
220,39,0,8.536363636363637
89,39,0,7.337078651685394
242,39,0,8.516528925619834
24,39,0,9.25
15,39,0,9.333333333333334
49,39,0,9.16326530612245
197,39,0,8.639593908629442
305,39,0,7.963934426229508
42,39,0,8.571428571428571
61,39,0,9.573770491803279
253,39,0,7.794466403162056
48,39,0,8.0625
110,39,0,9.4
146,39,0,8.506849315068493
296,39,0,8.320945945945946
72,39,0,8.833333333333334
31,39,0,8.870967741935484
201,39,0,8.497512437810945
171,39,0,9.707602339181287
205,39,0,8.473170731707317
13,39,0,8.846153846153847
111,39,0,6.63063063063063
39,39,0,9.923076923076923
102,39,0,7.950980392156863
11,39,0,13.727272727272727
47,39,0,7.51063829787234
194,39,0,8.3659793814433
246,39,0,7.873983739837398
11,39,0,9.818181818181818
27,39,0,10.703703703703704
46,39,0,9.521739130434783
105,39,0,8.276190476190477
126,39,0,9.103174603174603
52,39,0,6.461538461538462
47,39,0,9.76595744680851
45,39,0,8.4
217,39,0,8.640552995391705
30,39,0,7.833333333333333
56,39,0,7.785714285714286
67,39,0,7.1940298507462686
159,39,0,7.69811320754717
273,39,0,8.95970695970696
239,39,0,8.686192468619247
68,39,0,7.367647058823529
23,39,1,7.173913043478261
70,39,0,9.842857142857143
7,39,5,19.285714285714285
2,39,6,22.5
31,39,1,10.096774193548388
102,39,0,8.07843137254902
21,39,0,9.904761904761905
223,39,0,8.896860986547086
114,39,0,8.859649122807017
338,39,0,8.396449704142011
3,39,18,25.666666666666668
81,39,0,7.925925925925926
198,39,0,8.247474747474747
182,39,0,8.093406593406593
188,39,0,9.558510638297872
93,39,0,9.053763440860216
71,39,0,9.309859154929578
22,39,1,10.318181818181818
44,39,0,10.181818181818182
82,39,0,9.451219512195122
238,39,0,8.15126050420168
360,39,0,8.669444444444444
52,39,0,10.346153846153847
92,39,0,8.23913043478261
46,39,0,10.58695652173913
602,39,0,8.317275747508306
56,39,0,8.321428571428571
13,39,0,9.538461538461538
4,39,5,17.0
15,39,0,10.933333333333334
80,39,0,7.975
53,39,0,9.830188679245284
272,39,0,8.5625
77,39,0,6.792207792207792
8,39,0,11.625
287,39,0,8.132404181184668
21,39,0,8.428571428571429
119,39,0,9.907563025210084
283,39,0,8.243816254416961
90,39,0,9.077777777777778
135,39,0,9.355555555555556
227,39,0,7.775330396475771
292,39,0,8.452054794520548
151,39,0,7.708609271523179
73,39,0,9.246575342465754
21,39,0,8.714285714285714
104,39,0,7.778846153846154
213,39,0,7.938967136150235
269,39,0,8.799256505576208
36,39,0,8.472222222222221
58,39,0,9.017241379310345
25,39,0,9.32
4,39,0,12.0
38,39,0,7.473684210526316
196,39,0,8.729591836734693
113,39,0,9.0
17,39,0,11.294117647058824
130,39,0,8.884615384615385
582,39,0,8.424398625429554
22,39,0,10.454545454545455
193,39,0,7.347150259067358
9,39,1,10.555555555555555
64,39,0,9.90625
68,39,0,7.823529411764706
149,39,0,9.275167785234899
33,39,0,9.424242424242424
21,39,0,10.0
278,39,0,8.89568345323741
348,39,0,8.744252873563218
8,39,0,12.75
544,39,0,8.516544117647058
7,39,1,11.285714285714286
7,39,2,16.714285714285715
124,39,0,8.35483870967742
26,39,0,8.346153846153847
296,39,0,7.976351351351352
404,39,0,8.742574257425742
125,39,0,8.104
29,39,0,9.724137931034482
140,39,0,9.064285714285715
217,39,0,8.695852534562212
16,39,0,9.125
27,39,0,8.925925925925926
126,39,0,8.373015873015873
18,39,0,11.277777777777779
282,39,0,7.861702127659575
165,39,0,7.842424242424243
2,39,6,22.5
48,39,0,9.833333333333334
49,39,0,7.204081632653061
6,39,3,10.5
130,39,0,9.592307692307692
2,39,11,25.0
24,39,0,10.625
39,39,0,8.58974358974359
59,39,0,9.11864406779661
11,39,1,10.090909090909092
249,39,0,8.919678714859439
47,39,0,10.382978723404255
29,39,0,8.862068965517242
148,39,0,9.445945945945946
458,39,0,8.172489082969433
30,39,0,7.966666666666667
387,39,0,8.609819121447028
91,39,0,9.54945054945055
224,39,0,9.383928571428571
215,39,0,8.804651162790698
26,39,0,8.0
236,39,0,8.673728813559322
64,39,0,7.9375
16,39,1,9.4375
17,39,1,9.411764705882353
86,39,0,9.232558139534884
58,39,0,7.9655172413793105
73,39,0,9.931506849315069
36,39,0,11.666666666666666
92,39,0,8.728260869565217
66,39,0,8.954545454545455
1,39,39,39.0
15,39,1,14.733333333333333
11,39,1,14.181818181818182
129,39,0,8.829457364341085
90,39,0,8.533333333333333
21,39,0,13.285714285714286
179,39,0,8.726256983240223
70,39,0,8.771428571428572
3,39,11,21.333333333333332
28,39,0,12.285714285714286
19,39,0,9.947368421052632
198,39,0,8.868686868686869
126,39,0,7.880952380952381
132,39,0,7.121212121212121
64,39,0,7.9375
119,39,0,9.109243697478991
283,39,0,8.826855123674912
44,39,0,9.272727272727273
29,39,0,10.03448275862069
169,39,0,8.692307692307692
62,39,0,6.935483870967742
80,39,0,9.0375
191,39,0,7.570680628272251
111,39,0,8.216216216216216
268,39,0,9.257462686567164
28,39,0,10.357142857142858
41,39,0,8.829268292682928
424,39,0,8.33254716981132
427,39,0,8.784543325526933
108,39,0,6.768518518518518
426,39,0,8.443661971830986
135,39,0,8.807407407407407
36,39,0,6.361111111111111
17,39,0,8.529411764705882
22,39,0,7.590909090909091
127,39,0,8.51968503937008
326,39,0,9.282208588957054
29,39,0,8.517241379310345
161,39,0,8.807453416149068
42,39,0,9.30952380952381
285,39,0,8.480701754385965
25,39,0,9.92
48,39,0,7.229166666666667
3,39,4,17.333333333333332
11,39,0,13.727272727272727
17,39,0,10.529411764705882
509,39,0,8.273084479371317
50,39,0,8.68
95,39,0,8.389473684210527
203,39,0,8.157635467980295
84,39,0,9.214285714285714
167,39,0,8.215568862275449
159,39,0,8.861635220125786
160,39,0,7.55625
103,39,0,8.951456310679612
335,39,0,7.71044776119403
56,39,0,9.892857142857142
8,39,0,12.625
386,39,0,8.44559585492228
97,39,0,9.206185567010309
4,39,3,12.5
236,39,0,7.843220338983051
99,39,0,9.454545454545455
12,39,0,9.0
28,39,0,8.964285714285714
24,39,0,12.0
460,39,0,8.571739130434782
588,39,0,8.22108843537415
46,39,0,8.326086956521738
385,39,0,8.612987012987013
125,39,0,8.6
9,39,1,14.88888888888889
90,39,0,8.555555555555555
75,39,0,9.08
146,39,0,8.89041095890411
332,39,0,8.490963855421686
341,39,0,8.950146627565982
176,39,0,7.4602272727272725
166,39,0,6.530120481927711
20,39,0,9.4
82,39,0,8.975609756097562
79,39,0,8.379746835443038
58,39,0,9.172413793103448
85,39,0,9.058823529411764
22,39,0,10.909090909090908
75,39,0,7.253333333333333
94,39,0,8.24468085106383
30,39,0,8.5
56,39,0,9.053571428571429
36,39,0,9.166666666666666
191,39,0,8.455497382198953
36,39,0,10.38888888888889
20,39,0,12.45
168,39,0,8.083333333333334
155,39,0,8.864516129032259
79,39,0,9.772151898734178
61,39,0,9.754098360655737
161,39,0,7.987577639751553
193,39,0,8.694300518134716
105,39,0,8.457142857142857
51,39,0,7.784313725490196
320,39,0,8.03125
186,39,0,7.881720430107527
170,39,0,8.6
293,39,0,8.713310580204778
46,39,0,8.543478260869565
346,39,0,8.205202312138729
12,39,0,11.0
59,39,0,9.203389830508474
40,39,0,9.4
169,39,0,9.005917159763314
83,39,0,8.036144578313253
68,39,0,10.014705882352942
111,39,0,10.756756756756756
1197,39,0,8.208020050125313
4,39,2,24.5
105,39,0,8.638095238095238
103,39,0,8.466019417475728
58,39,0,6.431034482758621
32,39,0,9.875
65,39,0,9.492307692307692
451,39,0,8.427937915742794
26,39,0,11.23076923076923
435,39,0,8.151724137931035
122,39,0,8.155737704918034
14,39,1,10.428571428571429
158,39,0,7.968354430379747
88,39,0,9.454545454545455
320,39,0,8.128125
170,39,0,8.98235294117647
43,39,0,8.511627906976743
76,39,0,10.25
37,39,0,8.864864864864865
256,39,0,8.39453125
70,39,0,7.857142857142857
32,39,1,9.9375
38,39,0,9.789473684210526
48,39,0,9.5625
364,39,0,7.972527472527473
45,39,0,9.4
24,39,0,9.166666666666666
269,39,0,8.405204460966543
353,39,0,8.478753541076488
234,39,0,8.286324786324787
136,39,0,9.647058823529411
395,39,0,8.48607594936709
81,39,0,8.493827160493828
160,39,0,8.69375
6,39,0,15.166666666666666
100,39,0,8.08
180,39,0,8.516666666666667
397,39,0,8.619647355163728
181,39,0,8.696132596685082
9,39,1,11.444444444444445
49,39,0,9.081632653061224
201,39,0,9.25870646766169
116,39,0,8.14655172413793
115,39,0,9.295652173913043
134,39,0,7.925373134328358
52,39,0,9.442307692307692
67,39,0,8.716417910447761
17,39,1,10.117647058823529
107,39,0,9.009345794392523
110,39,0,8.190909090909091
258,39,0,8.488372093023257
568,39,0,8.107394366197184
127,39,0,9.338582677165354
147,39,0,8.408163265306122
254,39,0,8.633858267716535
37,39,0,11.108108108108109
280,39,0,7.521428571428571
29,39,0,10.931034482758621
73,39,0,7.863013698630137
14,39,0,12.214285714285714
47,39,0,9.680851063829786
255,39,0,9.674509803921568
118,39,0,9.40677966101695
17,39,0,9.411764705882353
155,39,0,8.709677419354838
1,39,39,39.0
15,39,0,9.4
233,39,0,7.991416309012876
257,39,0,7.879377431906615
105,39,0,9.238095238095237
249,39,0,8.903614457831326
14,39,0,12.428571428571429
71,39,0,9.028169014084508
334,39,0,8.428143712574851
165,39,0,8.654545454545454
11,39,3,18.0
378,39,0,7.854497354497354
16,39,0,13.25
348,39,0,8.53448275862069
12,39,0,12.5
89,39,0,7.067415730337078
15,39,0,8.933333333333334
2,39,21,30.0
68,39,0,8.720588235294118
149,39,0,7.677852348993288
97,39,0,7.597938144329897
392,39,0,8.426020408163266
62,39,0,9.209677419354838
42,39,0,11.738095238095237
26,39,0,7.884615384615385
124,39,0,7.185483870967742
159,39,0,8.276729559748428
11,39,1,11.0
73,39,0,10.246575342465754
49,39,0,8.857142857142858
1,39,39,39.0
445,39,0,8.296629213483145
159,39,0,8.075471698113208
50,39,0,8.46
54,39,0,9.944444444444445
87,39,0,8.74712643678161
194,39,0,8.402061855670103
185,39,0,8.167567567567568
103,39,0,7.796116504854369
53,39,0,6.7924528301886795
289,39,0,8.591695501730104
206,39,0,8.825242718446601
130,39,0,8.569230769230769
6,39,5,15.333333333333334
65,39,0,7.523076923076923
86,39,0,9.05813953488372
229,39,0,8.34061135371179
62,39,0,9.596774193548388
115,39,0,7.356521739130435
30,39,1,7.933333333333334
117,39,0,7.094017094017094
52,39,0,8.76923076923077
1,39,39,39.0
35,39,0,10.371428571428572
